back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,24,06108,I4,2400,I4,Granite Crystal Metallic Clearcoat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.6 in,30,180,Black,,,,TRUE,,41.7696,173 in,8/16/20,GRAY,279465233,-72.6545,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,0,Compass,,"180 hp @ 6,400 RPM",26329,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t93967,Altitude 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.3 in,Hatchback,Little Ferry,30,,52,07643,I4,1500,I4,Red,FALSE,FALSE,FALSE,,40.6 in,11.1 gal,Gasoline,FALSE,59.4 in,35,106,Black,FALSE,,,FALSE,,40.8558,155.5 in,7/19/20,RED,277026482,-74.0493,https://static.cargurus.com/images/forsale/2020/07/18/20/12/2017_toyota_yaris-pic-3414620496498166894-152x114.jpeg,['Bluetooth'],Toyota,5 seats,117397,Yaris,1,"106 hp @ 6,000 RPM",6499,FALSE,1745,3.577777777777778,351457,Magic Auto Sales,FALSE,"103 lb-ft @ 4,200 RPM",A,4-Speed Automatic,t68302,LE,,FWD,Front-Wheel Drive,98.8 in,66.7 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3 in,Sedan,East Hartford,25,,25,06108,I4,1800,I4,Silver Ice Metallic,FALSE,FALSE,TRUE,Jeep,42.2 in,15.6 gal,Gasoline,FALSE,58.1 in,36,138,Jet Black/Medium Titanium,FALSE,,,FALSE,,41.7696,181 in,8/15/20,SILVER,279388316,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2015_chevrolet_cruze-pic-1652017826646081689-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Steel Wheels', 'Bluetooth', 'Backup Camera']",Chevrolet,5 seats,69132,Cruze,2,"138 hp @ 6,300 RPM",9433,FALSE,233,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"125 lb-ft @ 3,800 RPM",M,Manual,t56120,LS Sedan FWD,,FWD,Front-Wheel Drive,105.7 in,70.7 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8 in,SUV / Crossover,Bohemia,27,,146,11716,I4,2000,I4,Cherry Black,,,TRUE,Kia,41.1 in,14.3 gal,Gasoline,,63 in,33,147,Gray,,,,TRUE,,40.7589,165.2 in,4/16/20,BLACK,270582475,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_soul-pic-5364399961902231533-152x114.jpeg,"['Steel Wheels', 'Backup Camera']",Kia,5 seats,10,Soul,,"147 hp @ 6,200 RPM",17590,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t85070,LX FWD,,FWD,Front-Wheel Drive,102.4 in,70.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,21,06108,I4,2400,I4,Pearl White Tri-Coat,FALSE,FALSE,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,FALSE,64.8 in,30,180,Black,FALSE,,TRUE,FALSE,TRUE,41.7696,173 in,8/19/20,WHITE,279637962,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2018_jeep_compass-pic-3766778044547028166-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Blind Spot Monitoring', 'Remote Start', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'Quick Order Package', 'CarPlay']",Jeep,5 seats,19626,Compass,1,"180 hp @ 6,400 RPM",24773,FALSE,140,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"175 lb-ft @ 3,900 RPM",A,Automatic,t74935,Limited 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7 in,Sedan,Bohemia,29,,101,11716,I4,2000,I4,Deep Sea Blue,,,TRUE,Kia,42.2 in,14 gal,Gasoline,,56.5 in,40,147,Black,,,,TRUE,,40.7589,182.7 in,5/31/20,BLUE,273043959,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_forte-pic-8057972214301256919-152x114.jpeg,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,2,Forte,,"147 hp @ 6,200 RPM",18890,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t85069,LXS FWD,,FWD,Front-Wheel Drive,106.3 in,70.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.2 in,Hatchback,Little Ferry,,,1,07643,I4,2000,I4,Silver,TRUE,FALSE,FALSE,,41.9 in,12.4 gal,Gasoline,FALSE,57.7 in,,160,Brown (Beige),TRUE,,,FALSE,,40.8558,171.6 in,9/8/20,SILVER,281577754,-74.0493,https://static.cargurus.com/images/forsale/2020/09/08/08/24/2012_ford_focus-pic-4922605684371469666-152x114.jpeg,['Bluetooth'],Ford,5 seats,142715,Focus,3,160 hp @ 650 RPM,4499,FALSE,1336,3.577777777777778,351457,Magic Auto Sales,FALSE,"146 lb-ft @ 4,450 RPM",A,6-Speed Automatic,t39403,SEL Hatchback,,FWD,Front-Wheel Drive,104.3 in,80.1 in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3 in,Pickup Truck,East Hartford,,,9,06108,V8,6400,V8,Brilliant Black Crystal Pearlcoat,FALSE,FALSE,TRUE,RAM,41 in,31 gal,Gasoline,FALSE,78.3 in,,410,Black,FALSE,,TRUE,FALSE,TRUE,41.7696,248.4 in,8/31/20,BLACK,280848912,-72.6545,https://static.cargurus.com/images/forsale/2020/09/02/21/18/2018_ram_2500-pic-4512342177579487029-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Off Road Package', 'Heated Seats', 'Quick Order Package']",RAM,6 seats,4784,2500,1,"350 hp @ 2,800 RPM",48883,FALSE,3008,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"660 lb-ft @ 1,400 RPM",A,Automatic,t73499,Laramie Mega Cab 4WD,,4WD,Four-Wheel Drive,160 in,79.1 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4 in,Sedan,Little Ferry,17,,6,07643,V6,3800,V6,Burgundy,FALSE,FALSE,FALSE,,42.5 in,18 gal,Gasoline,FALSE,58 in,26,197,Brown (Beige),FALSE,,,FALSE,,40.8558,203.2 in,9/3/20,RED,281133536,-74.0493,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2007_buick_lucerne-pic-924064149168786397-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels']",Buick,6 seats,58468,Lucerne,3,"197 hp @ 5,200 RPM",5499,FALSE,1504,3.577777777777778,351457,Magic Auto Sales,FALSE,"227 lb-ft @ 3,800 RPM",A,4-Speed Automatic,t26550,V6 CXL FWD,,FWD,Front-Wheel Drive,115.6 in,73.8 in,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,Sedan,Bohemia,24,,13,11716,I4,2400,I4,Ebony Black,FALSE,FALSE,TRUE,Kia,45.5 in,18.5 gal,Gasoline,TRUE,57.7 in,34,185,Black,FALSE,,,FALSE,,40.7589,191.1 in,8/27/20,BLACK,280480896,-73.1055,,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Blind Spot Monitoring', 'Cargo Package', 'Premium Plus Package', 'Parking Sensors', 'Premium Package', 'Heated Seats']",Kia,5 seats,63262,Optima,1,"185 hp @ 6,000 RPM",16044,FALSE,346,3.6470588235294117,339626,Generation Kia,FALSE,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t72795,EX,,FWD,Front-Wheel Drive,110.4 in,73.2 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7 in,SUV / Crossover,Bay Shore,,,39,11706,V8,5300,V8,Black,TRUE,FALSE,TRUE,Chevrolet,45.3 in,31 gal,Gasoline,FALSE,74.4 in,,355,Jet Black,TRUE,,TRUE,FALSE,TRUE,40.7333,224.4 in,8/1/20,BLACK,278219307,-73.2587,https://cdn.inventoryrsc.com/104061972_5f58464736526670b40155bc.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,"['Leather Seats', 'Sunroof/Moonroof', 'Suspension Package', 'Alloy Wheels', 'Third Row Seating', 'Parking Sensors', 'Premium Smooth Ride Suspension Package', 'Heated Seats', 'Tow Package', 'Android Auto', 'CarPlay', 'LT Package', 'Bluetooth', 'Memory Package', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,10945,Suburban,1,"355 hp @ 5,600 RPM",51259,FALSE,310,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t86045,1500 LT 4WD,,4WD,Four-Wheel Drive,130 in,80.5 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8 in,Wagon,Little Ferry,22,,39,07643,H4,2500,H4,Black,FALSE,FALSE,FALSE,,43 in,18.5 gal,Gasoline,FALSE,65.7 in,29,170,Brown (Beige),FALSE,,,FALSE,,40.8558,188.2 in,8/1/20,BLACK,278157857,-74.0493,https://static.cargurus.com/images/forsale/2020/07/31/20/17/2010_subaru_outback-pic-9219693582002421040-152x114.jpeg,"['Alloy Wheels', 'Heated Seats']",Subaru,5 seats,153863,Outback,1,"170 hp @ 5,600 RPM",5250,FALSE,1678,3.577777777777778,351457,Magic Auto Sales,FALSE,"170 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,t35981,2.5i Premium,,AWD,All-Wheel Drive,107.9 in,71.7 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3 in,SUV / Crossover,Bohemia,18,,20,11716,V6,3500,V6,Super Black Clearcoat,FALSE,FALSE,TRUE,Kia,43.6 in,21.7 gal,Gasoline,FALSE,68 in,23,260,Black,FALSE,,,FALSE,,40.7589,189.9 in,8/20/20,BLACK,279824118,-73.1055,,"['Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Nissan,5 seats,97939,Murano,2,"260 hp @ 6,000 RPM",9545,FALSE,330,3.6470588235294117,339626,Generation Kia,FALSE,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,t38957,SV AWD,,AWD,All-Wheel Drive,111.2 in,74.1 in,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6 in,Pickup Truck,Bay Shore,16,,60,11706,V8,5300,V8,Summit White,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,73.9 in,22,355,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,230 in,7/11/20,WHITE,276394988,-73.2587,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2017_chevrolet_silverado_1500-pic-460420488661473326-152x114.jpeg,"['Power Package', 'Navigation System', 'Suspension Package', 'Preferred Package', 'Premium Wheels', 'Trailer Package', 'Heated Seats', 'Tow Package', 'Android Auto', 'CarPlay', 'Multi Zone Climate Control', '2lt Package', 'SE Package', 'Appearance Package', 'LT Package', 'Z 71 Package', 'Bluetooth', 'Backup Camera', 'Off Road Package', 'Special Edition Package', 'Convenience Package', 'Z71 Package']",Chevrolet,6 seats,34904,Silverado 1500,1,"355 hp @ 5,600 RPM",33439,FALSE,432,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t67808,LT Double Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3 in,Hatchback,Little Ferry,,,21,07643,,2300,,Silver,FALSE,FALSE,FALSE,,41.1 in,14.5 gal,,FALSE,57.7 in,,151,Black,FALSE,,,FALSE,,40.8558,176.8 in,8/19/20,SILVER,279671005,-74.0493,https://static.cargurus.com/images/forsale/2020/09/01/20/20/2008_mazda_mazda3-pic-8030886092506368776-152x114.jpeg,['Alloy Wheels'],Mazda,5 seats,61544,MAZDA3,1,"151 hp @ 6,500 RPM",5250,FALSE,1950,3.577777777777778,351457,Magic Auto Sales,FALSE,"149 lb-ft @ 4,500 RPM",A,5-Speed Automatic,t32303,s Touring Hatchback,,FWD,Front-Wheel Drive,103.9 in,69.5 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bay Shore,,,2,11706,V8 Flex Fuel Vehicle,6200,V8 Flex Fuel Vehicle,Radiant Silver Metallic,FALSE,FALSE,TRUE,Cadillac,41.3 in,31 gal,Flex Fuel Vehicle,FALSE,73.1 in,,403,Ebony/Ebony Accents,FALSE,,,FALSE,,40.7333,222.9 in,9/7/20,SILVER,281553899,-73.2587,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2012_cadillac_escalade_esv-pic-7639012686581509763-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Suspension Package', 'Chrome Wheels', 'Third Row Seating', 'Adaptive Suspension', 'Blind Spot Monitoring', 'Heated Seats', 'Bluetooth', 'Memory Package', 'Backup Camera', 'Remote Start']",Cadillac,8 seats,108493,Escalade ESV,2,"403 hp @ 5,700 RPM",21269,FALSE,183,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"417 lb-ft @ 4,300 RPM",A,6-Speed Automatic Overdrive,t40577,Luxury 4WD,,AWD,All-Wheel Drive,130 in,79.1 in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8 in,Pickup Truck,Bay Shore,17,,15,11706,V6,3600,V6,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,45 in,21 gal,Gasoline,FALSE,70.6 in,24,308,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,212.7 in,8/25/20,SILVER,280274333,-73.2587,https://static.cargurus.com/images/forsale/2020/08/27/00/28/2017_chevrolet_colorado-pic-3553667774907893802-152x114.jpeg,"['Leather Seats', 'Power Package', 'Navigation System', 'Suspension Package', 'Preferred Package', 'Premium Wheels', 'Trailer Package', 'Heat Package', 'Heated Seats', 'Android Auto', 'Tow Package', 'CarPlay', 'Z 71 Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Off Road Package', 'Sound Package', 'Z71 Package']",Chevrolet,5 seats,65810,Colorado,1,"181 hp @ 3,400 RPM",28442,FALSE,984,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,t70081,Z71 Crew Cab 4WD,,4WD,Four-Wheel Drive,128.3 in,83.9 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,20,06108,I4,2400,I4,Granite Crystal Metallic Clearcoat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.6 in,30,180,Black,,,,TRUE,,41.7696,173 in,8/20/20,GRAY,279752732,-72.6545,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,0,Compass,,"180 hp @ 6,400 RPM",26329,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t93967,Altitude 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,Sedan,Little Ferry,,,4,07643,I4,2400,I4,Charcoal,FALSE,FALSE,FALSE,,41.7 in,18.5 gal,Gasoline,FALSE,57.9 in,,158,Brown (Beige),FALSE,,,FALSE,,40.8558,189.2 in,9/5/20,BLACK,281443496,-74.0493,https://static.cargurus.com/images/forsale/2020/09/05/09/07/2008_toyota_camry-pic-5456634586135298304-152x114.jpeg,,Toyota,5 seats,95188,Camry,2,"158 hp @ 6,000 RPM",5850,FALSE,1608,3.577777777777778,351457,Magic Auto Sales,FALSE,"161 lb-ft @ 4,000 RPM",A,5-Speed Automatic,t31853,LE,,FWD,Front-Wheel Drive,109.3 in,71.7 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1 in,Sedan,Little Ferry,25,,7,07643,I4,2000,I4,Silver,FALSE,FALSE,FALSE,,41.7 in,13.5 gal,Gasoline,FALSE,58.6 in,34,140,Black,FALSE,,,FALSE,,40.8558,175 in,9/2/20,SILVER,281073555,-74.0493,https://static.cargurus.com/images/forsale/2020/09/02/08/21/2011_ford_focus-pic-7752719798800217541-152x114.jpeg,,Ford,5 seats,94274,Focus,1,"140 hp @ 6,000 RPM",4499,FALSE,1389,3.577777777777778,351457,Magic Auto Sales,FALSE,"136 lb-ft @ 4,250 RPM",A,4-Speed Automatic,t37248,SE,,FWD,Front-Wheel Drive,102.9 in,67.8 in,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Little Ferry,25,,42,07643,I4,1800,I4,Black,TRUE,FALSE,FALSE,,41.2 in,14.5 gal,Gasoline,FALSE,57.2 in,36,170,Black,TRUE,,,FALSE,,40.8558,182.2 in,7/29/20,BLACK,277806137,-74.0493,https://static.cargurus.com/images/forsale/2020/08/23/08/20/2014_volkswagen_jetta-pic-2649630887147428962-152x114.jpeg,,Volkswagen,5 seats,89093,Jetta,3,"170 hp @ 6,200 RPM",5999,FALSE,2444,3.577777777777778,351457,Magic Auto Sales,FALSE,"184 lb-ft @ 1,500 RPM",A,6-Speed Automatic,t52938,SE,,FWD,Front-Wheel Drive,104.4 in,70 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3 in,SUV / Crossover,East Hartford,20,,25,06108,V6,3200,V6,Billet Silver Metallic Clearcoat,FALSE,FALSE,TRUE,Jeep,41.1 in,15.9 gal,Gasoline,TRUE,66.2 in,28,271,Black,FALSE,,,FALSE,,41.7696,182 in,8/15/20,SILVER,279388317,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2015_jeep_cherokee-pic-1416732502889020435-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,122152,Cherokee,2,"271 hp @ 6,500 RPM",12933,FALSE,1018,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"239 lb-ft @ 4,400 RPM",A,Automatic,t55137,Limited 4WD,,4WD,Four-Wheel Drive,106.3 in,73.2 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3 in,SUV / Crossover,East Hartford,21,,12,06108,I4,2000,I4,Diamond Black Crystal Pearlcoat,,,TRUE,Jeep,41.1 in,15.9 gal,Gasoline,,66.2 in,29,270,Black,,,,TRUE,,41.7696,182 in,8/28/20,BLACK,280535093,-72.6545,https://static.cargurus.com/images/forsale/2020/08/14/13/06/2020_jeep_cherokee-pic-3594043139085270056-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,0,Cherokee,,"271 hp @ 6,500 RPM",25702,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"239 lb-ft @ 4,400 RPM",A,Automatic,t87055,Altitude 4WD,,4WD,Four-Wheel Drive,106.6 in,73.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4 in,SUV / Crossover,Bohemia,21,,67,11716,I4,2400,I4,Sparkling Silver,FALSE,FALSE,TRUE,Kia,44.1 in,18.8 gal,Gasoline,FALSE,66.5 in,26,185,Black,FALSE,,,FALSE,,40.7589,189 in,7/9/20,SILVER,276150044,-73.1055,https://static.cargurus.com/images/forsale/2020/07/30/22/56/2019_kia_sorento-pic-8034038340793160723-152x114.jpeg,"['Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Blind Spot Monitoring']",Kia,7 seats,4168,Sorento,1,"185 hp @ 6,000 RPM",22441,FALSE,996,3.6470588235294117,339626,Generation Kia,FALSE,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t77989,LX AWD,,AWD,All-Wheel Drive,109.4 in,74.4 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.5 in,SUV / Crossover,East Hartford,27,,5,06108,H4,2000,H4,Sunshine Orange,FALSE,FALSE,TRUE,Jeep,43.1 in,16.6 gal,Gasoline,FALSE,63.6 in,33,152,Black,FALSE,,,FALSE,,41.7696,175.8 in,9/4/20,ORANGE,281323667,-72.6545,https://static.cargurus.com/images/forsale/2019/10/21/17/16/2018_subaru_crosstrek-pic-2669972374826635002-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats', 'Android Auto', 'CarPlay', 'Cold Weather Package']",Subaru,5 seats,26295,Crosstrek,1,"152 hp @ 6,000 RPM",22993,FALSE,436,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"145 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,t75253,Premium,,AWD,All-Wheel Drive,104.9 in,79 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,East Hartford,19,,5,06108,V6,3500,V6,Silver,FALSE,FALSE,TRUE,Jeep,41.9 in,19 gal,Gasoline,TRUE,60.7 in,29,288,None,FALSE,,,FALSE,,41.7696,202.9 in,9/4/20,SILVER,281231772,-72.6545,https://content.homenetiol.com/2000096/2063606/640x480/f1755c07363e4583a60690fe7e0aafe3.jpg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Parking Sensors']",Ford,5 seats,116476,Taurus,2,"240 hp @ 5,500 RPM",9773,FALSE,263,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"270 lb-ft @ 1,750 RPM",A,Automatic,t49951,SEL,,FWD,Front-Wheel Drive,112.9 in,85.7 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7 in,Sedan,Bohemia,29,,94,11716,I4,2000,I4,Silky Silver,,,TRUE,Kia,42.2 in,14 gal,Gasoline,,56.5 in,40,147,Black,,,,TRUE,,40.7589,182.7 in,6/7/20,SILVER,273549521,-73.1055,,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,89,Forte,,"147 hp @ 6,200 RPM",18890,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t85069,LXS FWD,,FWD,Front-Wheel Drive,106.3 in,70.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3 in,Sedan,Little Ferry,26,,90,07643,I4,1800,I4,Charcoal,FALSE,FALSE,FALSE,,41.7 in,13.2 gal,Gasoline,TRUE,57.7 in,34,132,Gray,FALSE,,,FALSE,,40.8558,180 in,6/11/20,BLACK,273835298,-74.0493,https://static.cargurus.com/images/forsale/2020/06/24/03/49/2012_toyota_corolla-pic-6099520012138738402-152x114.jpeg,['Bluetooth'],Toyota,5 seats,37432,Corolla,2,"132 hp @ 6,000 RPM",8999,FALSE,1540,3.577777777777778,351457,Magic Auto Sales,FALSE,"128 lb-ft @ 4,400 RPM",A,4-Speed Automatic,t43271,LE,,FWD,Front-Wheel Drive,102.4 in,69.4 in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7 in,Sedan,Bohemia,29,,94,11716,I4,2000,I4,Deep Sea Blue,,,TRUE,Kia,42.2 in,14 gal,Gasoline,,56.5 in,40,147,Black,,,,TRUE,,40.7589,182.7 in,6/7/20,BLUE,273549541,-73.1055,https://static.cargurus.com/images/forsale/2020/07/17/04/46/2020_kia_forte-pic-2999683317027690044-152x114.jpeg,"['Alloy Wheels', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,145,Forte,,"147 hp @ 6,200 RPM",18890,,0,3.6470588235294117,339626,Generation Kia,,"132 lb-ft @ 4,500 RPM",A,Automatic,t85069,LXS FWD,,FWD,Front-Wheel Drive,106.3 in,70.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 in,SUV / Crossover,Bohemia,22,,53,11716,I4,2000,I4,Gray,FALSE,FALSE,TRUE,Kia,40.4 in,16.1 gal,Gasoline,FALSE,62.9 in,31,228,Black,FALSE,,,FALSE,,40.7589,175.4 in,7/18/20,GRAY,276958420,-73.1055,https://static.cargurus.com/images/forsale/2020/07/22/23/01/2017_bmw_x1-pic-4635564504607618926-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",BMW,5 seats,14234,X1,1,"228 hp @ 5,000 RPM",28387,FALSE,27,3.6470588235294117,339626,Generation Kia,FALSE,"258 lb-ft @ 1,450 RPM",A,8-Speed Automatic,t68940,xDrive28i AWD,,AWD,All-Wheel Drive,105.1 in,81.1 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,12,06108,I4,2400,I4,Jazz Blue Pearlcoat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.6 in,30,180,Black,,,,TRUE,,41.7696,173 in,8/28/20,BLUE,280535089,-72.6545,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,0,Compass,,"180 hp @ 6,400 RPM",26329,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t93967,Altitude 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
